DATA;N_ACIDENTES;N_ACIDENTES_VITIMAS;N_VITIMAS;N_MORTES;OBITOS_100ACIDENTES;MORTES_100ACIDENTES
22/03/2019;202;164;235;12;5,940594059;10,22386644
23/03/2019;217;176;261;17;7,834101382;10,22386644
24/03/2019;196;163;290;20;10,20408163;10,22386644
25/03/2019;154;136;178;10;6,493506494;10,22386644
26/03/2019;158;135;192;12;7,594936709;10,22386644
27/03/2019;149;125;188;8;5,369127517;10,22386644
28/03/2019;151;117;150;10;6,622516556;10,22386644
29/03/2019;174;150;220;7;4,022988506;10,22386644
30/03/2019;235;183;273;23;9,787234043;10,22386644
31/03/2019;194;164;255;25;12,88659794;10,22386644
01/04/2019;172;145;201;16;9,302325581;10,22386644
02/04/2019;148;125;167;14;9,459459459;10,22386644
03/04/2019;144;123;148;8;5,555555556;10,22386644
04/04/2019;174;131;216;15;8,620689655;10,22386644
05/04/2019;206;176;273;13;6,310679612;10,22386644
06/04/2019;234;183;279;17;7,264957265;10,22386644
07/04/2019;252;205;313;16;6,349206349;10,22386644
08/04/2019;174;145;209;10;5,747126437;10,22386644
09/04/2019;153;134;183;6;3,921568627;10,22386644
10/04/2019;160;130;168;8;5;10,22386644
11/04/2019;149;124;182;4;2,684563758;10,22386644
12/04/2019;202;169;254;13;6,435643564;10,22386644
13/04/2019;206;158;269;16;7,766990291;10,22386644
14/04/2019;217;178;260;13;5,99078341;10,22386644
15/04/2019;171;146;221;11;6,432748538;10,22386644
16/04/2019;158;135;192;17;10,75949367;10,22386644
17/04/2019;189;158;215;14;7,407407407;10,22386644
18/04/2019;244;202;302;7;2,868852459;10,22386644
19/04/2019;160;142;244;23;14,375;10,22386644
20/04/2019;165;135;232;8;4,848484848;10,22386644
21/04/2019;248;200;338;16;6,451612903;10,22386644
22/04/2019;191;155;236;15;7,853403141;10,22386644
23/04/2019;128;100;126;12;9,375;10,22386644
24/04/2019;153;131;210;16;10,45751634;10,22386644
25/04/2019;169;137;192;8;4,733727811;10,22386644
26/04/2019;163;131;176;9;5,521472393;10,22386644
27/04/2019;215;178;297;28;13,02325581;10,22386644
28/04/2019;176;136;214;16;9,090909091;10,22386644
29/04/2019;149;126;200;17;11,40939597;10,22386644
30/04/2019;165;145;183;6;3,636363636;10,22386644
01/05/2019;153;110;168;13;8,496732026;10,22386644
02/05/2019;172;152;206;15;8,720930233;10,22386644
03/05/2019;186;160;246;24;12,90322581;10,22386644
04/05/2019;204;159;247;21;10,29411765;10,22386644
05/05/2019;185;157;256;20;10,81081081;10,22386644
06/05/2019;148;128;187;20;13,51351351;10,22386644
07/05/2019;165;145;200;8;4,848484848;10,22386644
08/05/2019;164;136;184;20;12,19512195;10,22386644
09/05/2019;173;137;190;9;5,202312139;10,22386644
10/05/2019;211;178;270;24;11,37440758;10,22386644
11/05/2019;251;200;310;21;8,366533865;10,22386644
12/05/2019;251;210;358;24;9,561752988;10,22386644
13/05/2019;170;146;216;16;9,411764706;10,22386644
14/05/2019;157;136;177;9;5,732484076;10,22386644
15/05/2019;165;140;195;11;6,666666667;10,22386644
16/05/2019;178;152;207;9;5,056179775;10,22386644
17/05/2019;214;178;274;20;9,345794393;10,22386644
18/05/2019;197;162;236;8;4,060913706;10,22386644
19/05/2019;206;166;262;22;10,67961165;10,22386644
20/05/2019;187;168;238;15;8,021390374;10,22386644
21/05/2019;153;134;198;11;7,189542484;10,22386644
22/05/2019;142;124;163;13;9,154929577;10,22386644
23/05/2019;161;137;220;11;6,832298137;10,22386644
24/05/2019;176;145;196;13;7,386363636;10,22386644
25/05/2019;168;139;213;22;13,0952381;10,22386644
26/05/2019;199;166;263;9;4,522613065;10,22386644
27/05/2019;154;133;187;15;9,74025974;10,22386644
28/05/2019;144;121;163;8;5,555555556;10,22386644
29/05/2019;116;101;142;13;11,20689655;10,22386644
30/05/2019;145;123;156;9;6,206896552;10,22386644
31/05/2019;178;147;204;18;10,11235955;10,22386644
01/06/2019;189;159;245;21;11,11111111;10,22386644
02/06/2019;208;161;274;33;15,86538462;10,22386644
03/06/2019;176;151;226;18;10,22727273;10,22386644
04/06/2019;168;138;201;11;6,547619048;10,22386644
05/06/2019;138;114;156;5;3,623188406;10,22386644
06/06/2019;156;128;167;12;7,692307692;10,22386644
07/06/2019;210;176;260;18;8,571428571;10,22386644
08/06/2019;199;164;247;13;6,532663317;10,22386644
09/06/2019;255;205;333;20;7,843137255;10,22386644
10/06/2019;168;146;185;12;7,142857143;10,22386644
11/06/2019;162;133;209;11;6,790123457;10,22386644
12/06/2019;171;147;215;12;7,01754386;10,22386644
13/06/2019;168;140;197;19;11,30952381;10,22386644
14/06/2019;186;165;235;16;8,602150538;10,22386644
15/06/2019;220;184;287;16;7,272727273;10,22386644
16/06/2019;247;207;346;15;6,072874494;10,22386644
17/06/2019;201;161;243;11;5,472636816;10,22386644
18/06/2019;152;119;166;17;11,18421053;10,22386644
19/06/2019;181;160;228;15;8,287292818;10,22386644
20/06/2019;189;156;231;18;9,523809524;10,22386644
21/06/2019;150;123;178;15;10;10,22386644
22/06/2019;181;141;210;10;5,524861878;10,22386644
23/06/2019;206;171;288;15;7,281553398;10,22386644
24/06/2019;198;169;266;13;6,565656566;10,22386644
25/06/2019;160;134;194;13;8,125;10,22386644
26/06/2019;159;121;190;11;6,918238994;10,22386644
27/06/2019;176;148;212;18;10,22727273;10,22386644
28/06/2019;174;152;195;7;4,022988506;10,22386644
29/06/2019;205;150;228;16;7,804878049;10,22386644
30/06/2019;225;179;306;27;12;10,22386644
01/07/2019;205;166;220;14;6,829268293;10,22386644
02/07/2019;157;131;189;10;6,369426752;10,22386644
03/07/2019;160;123;186;1;0,625;10,22386644
04/07/2019;145;120;172;7;4,827586207;10,22386644
05/07/2019;254;203;296;21;8,267716535;10,22386644
06/07/2019;221;183;286;23;10,40723982;10,22386644
07/07/2019;204;173;290;28;13,7254902;10,22386644
08/07/2019;183;154;229;16;8,743169399;10,22386644
09/07/2019;166;139;198;10;6,024096386;10,22386644
10/07/2019;175;154;198;10;5,714285714;10,22386644
11/07/2019;167;139;186;11;6,586826347;10,22386644
12/07/2019;206;174;264;13;6,310679612;10,22386644
13/07/2019;219;179;289;20;9,132420091;10,22386644
14/07/2019;229;187;342;20;8,733624454;10,22386644
15/07/2019;173;148;217;18;10,40462428;10,22386644
16/07/2019;159;126;177;8;5,031446541;10,22386644
17/07/2019;155;119;175;8;5,161290323;10,22386644
18/07/2019;164;130;177;14;8,536585366;10,22386644
19/07/2019;216;179;255;19;8,796296296;10,22386644
20/07/2019;253;207;342;22;8,695652174;10,22386644
21/07/2019;222;186;320;39;17,56756757;10,22386644
22/07/2019;174;137;220;14;8,045977011;10,22386644
23/07/2019;160;137;184;8;5;10,22386644
24/07/2019;169;136;205;14;8,284023669;10,22386644
25/07/2019;176;146;204;19;10,79545455;10,22386644
26/07/2019;198;167;259;17;8,585858586;10,22386644
27/07/2019;215;169;270;20;9,302325581;10,22386644
28/07/2019;218;189;312;27;12,3853211;10,22386644
29/07/2019;170;148;214;15;8,823529412;10,22386644
30/07/2019;130;105;189;14;10,76923077;10,22386644
31/07/2019;151;131;174;7;4,635761589;10,22386644
01/08/2019;169;138;193;8;4,733727811;10,22386644
02/08/2019;185;153;232;13;7,027027027;10,22386644
03/08/2019;223;176;284;16;7,174887892;10,22386644
04/08/2019;209;177;296;23;11,00478469;10,22386644
05/08/2019;171;144;215;5;2,923976608;10,22386644
06/08/2019;152;133;203;8;5,263157895;10,22386644
07/08/2019;163;128;177;11;6,748466258;10,22386644
08/08/2019;177;154;201;11;6,214689266;10,22386644
09/08/2019;204;177;254;15;7,352941176;10,22386644
10/08/2019;217;174;276;31;14,28571429;10,22386644
11/08/2019;225;180;298;26;11,55555556;10,22386644
12/08/2019;165;147;200;16;9,696969697;10,22386644
13/08/2019;164;138;191;9;5,487804878;10,22386644
14/08/2019;133;115;182;13;9,77443609;10,22386644
15/08/2019;152;127;164;11;7,236842105;10,22386644
16/08/2019;188;150;211;13;6,914893617;10,22386644
17/08/2019;220;180;286;10;4,545454545;10,22386644
18/08/2019;224;182;309;19;8,482142857;10,22386644
19/08/2019;166;138;193;13;7,831325301;10,22386644
20/08/2019;187;160;240;14;7,486631016;10,22386644
21/08/2019;159;143;190;11;6,918238994;10,22386644
22/08/2019;162;132;202;16;9,87654321;10,22386644
23/08/2019;187;153;233;9;4,812834225;10,22386644
24/08/2019;216;177;265;27;12,5;10,22386644
25/08/2019;205;160;232;21;10,24390244;10,22386644
26/08/2019;178;149;235;14;7,865168539;10,22386644
27/08/2019;146;121;172;4;2,739726027;10,22386644
28/08/2019;149;124;178;14;9,395973154;10,22386644
29/08/2019;155;124;173;8;5,161290323;10,22386644
30/08/2019;224;191;288;18;8,035714286;10,22386644
31/08/2019;228;199;299;28;12,28070175;10,22386644
01/09/2019;230;181;279;19;8,260869565;10,22386644
02/09/2019;158;131;174;12;7,594936709;10,22386644
03/09/2019;154;131;201;8;5,194805195;10,22386644
04/09/2019;149;125;168;4;2,684563758;10,22386644
05/09/2019;180;144;209;11;6,111111111;10,22386644
06/09/2019;235;194;291;19;8,085106383;10,22386644
07/09/2019;229;182;292;17;7,423580786;10,22386644
08/09/2019;257;201;318;20;7,782101167;10,22386644
09/09/2019;191;157;229;11;5,759162304;10,22386644
10/09/2019;165;134;193;17;10,3030303;10,22386644
11/09/2019;175;144;199;8;4,571428571;10,22386644
12/09/2019;169;134;180;8;4,733727811;10,22386644
13/09/2019;202;167;250;15;7,425742574;10,22386644
14/09/2019;190;152;239;21;11,05263158;10,22386644
15/09/2019;245;199;317;14;5,714285714;10,22386644
16/09/2019;189;151;204;13;6,878306878;10,22386644
17/09/2019;176;152;190;15;8,522727273;10,22386644
18/09/2019;179;149;209;15;8,379888268;10,22386644
19/09/2019;186;146;207;8;4,301075269;10,22386644
20/09/2019;218;171;249;14;6,422018349;10,22386644
21/09/2019;191;145;208;18;9,42408377;10,22386644
22/09/2019;244;199;311;28;11,47540984;10,22386644
23/09/2019;164;141;208;7;4,268292683;10,22386644
24/09/2019;148;132;202;15;10,13513514;10,22386644
25/09/2019;187;157;258;14;7,486631016;10,22386644
26/09/2019;184;150;191;7;3,804347826;10,22386644
27/09/2019;209;168;253;18;8,612440191;10,22386644
28/09/2019;221;189;310;22;9,954751131;10,22386644
29/09/2019;241;193;334;28;11,61825726;10,22386644
30/09/2019;201;166;234;23;11,44278607;10,22386644
01/10/2019;167;134;211;11;6,586826347;10,22386644
02/10/2019;181;145;197;6;3,314917127;10,22386644
03/10/2019;157;121;166;12;7,643312102;10,22386644
04/10/2019;206;168;237;15;7,281553398;10,22386644
05/10/2019;229;174;266;14;6,113537118;10,22386644
06/10/2019;237;190;329;30;12,65822785;10,22386644
07/10/2019;189;165;239;13;6,878306878;10,22386644
08/10/2019;160;131;179;9;5,625;10,22386644
09/10/2019;163;137;169;13;7,975460123;10,22386644
10/10/2019;197;159;248;14;7,106598985;10,22386644
11/10/2019;237;199;266;12;5,063291139;10,22386644
12/10/2019;232;192;297;22;9,482758621;10,22386644
13/10/2019;221;188;315;27;12,21719457;10,22386644
14/10/2019;190;159;238;16;8,421052632;10,22386644
15/10/2019;157;133;184;8;5,095541401;10,22386644
16/10/2019;172;143;206;14;8,139534884;10,22386644
17/10/2019;174;148;207;10;5,747126437;10,22386644
18/10/2019;203;166;243;14;6,896551724;10,22386644
19/10/2019;199;161;279;14;7,035175879;10,22386644
20/10/2019;229;193;350;17;7,423580786;10,22386644
21/10/2019;178;151;233;14;7,865168539;10,22386644
22/10/2019;137;111;151;6;4,379562044;10,22386644
23/10/2019;165;139;237;17;10,3030303;10,22386644
24/10/2019;141;119;165;6;4,255319149;10,22386644
25/10/2019;202;169;248;17;8,415841584;10,22386644
26/10/2019;236;197;312;17;7,203389831;10,22386644
27/10/2019;225;174;355;21;9,333333333;10,22386644
28/10/2019;153;129;205;12;7,843137255;10,22386644
29/10/2019;197;172;218;15;7,614213198;10,22386644
30/10/2019;172;141;182;5;2,906976744;10,22386644
31/10/2019;171;144;187;13;7,602339181;10,22386644
01/11/2019;217;188;284;24;11,05990783;10,22386644
02/11/2019;201;170;255;13;6,467661692;10,22386644
03/11/2019;191;157;289;21;10,9947644;10,22386644
04/11/2019;173;143;202;16;9,248554913;10,22386644
05/11/2019;168;136;180;9;5,357142857;10,22386644
06/11/2019;185;156;221;16;8,648648649;10,22386644
07/11/2019;178;146;220;11;6,179775281;10,22386644
08/11/2019;220;185;258;16;7,272727273;10,22386644
09/11/2019;220;182;287;16;7,272727273;10,22386644
10/11/2019;231;175;291;25;10,82251082;10,22386644
11/11/2019;178;149;221;13;7,303370787;10,22386644
12/11/2019;182;152;196;11;6,043956044;10,22386644
13/11/2019;166;132;194;9;5,421686747;10,22386644
14/11/2019;209;173;259;15;7,177033493;10,22386644
15/11/2019;247;214;348;16;6,477732794;10,22386644
16/11/2019;184;149;241;17;9,239130435;10,22386644
17/11/2019;246;193;306;32;13,00813008;10,22386644
18/11/2019;195;159;241;13;6,666666667;10,22386644
19/11/2019;151;129;182;10;6,622516556;10,22386644
20/11/2019;139;118;157;14;10,07194245;10,22386644
21/11/2019;177;151;197;24;13,55932203;10,22386644
22/11/2019;199;171;224;11;5,527638191;10,22386644
23/11/2019;200;159;232;14;7;10,22386644
24/11/2019;220;172;309;22;10;10,22386644
25/11/2019;176;144;247;19;10,79545455;10,22386644
26/11/2019;131;105;144;6;4,580152672;10,22386644
27/11/2019;190;152;199;9;4,736842105;10,22386644
28/11/2019;192;152;206;13;6,770833333;10,22386644
29/11/2019;209;169;226;16;7,655502392;10,22386644
30/11/2019;224;188;318;27;12,05357143;10,22386644
01/12/2019;242;190;300;23;9,504132231;10,22386644
02/12/2019;157;137;190;9;5,732484076;10,22386644
03/12/2019;143;121;177;11;7,692307692;10,22386644
04/12/2019;168;139;189;12;7,142857143;10,22386644
05/12/2019;180;146;198;11;6,111111111;10,22386644
06/12/2019;238;198;256;10;4,201680672;10,22386644
07/12/2019;268;225;349;34;12,68656716;10,22386644
08/12/2019;247;199;352;20;8,097165992;10,22386644
09/12/2019;186;158;242;20;10,75268817;10,22386644
10/12/2019;166;141;215;23;13,85542169;10,22386644
11/12/2019;156;129;176;13;8,333333333;10,22386644
12/12/2019;177;149;248;13;7,344632768;10,22386644
13/12/2019;204;175;285;16;7,843137255;10,22386644
14/12/2019;242;200;283;23;9,504132231;10,22386644
15/12/2019;253;203;312;25;9,881422925;10,22386644
16/12/2019;206;162;260;16;7,766990291;10,22386644
17/12/2019;168;142;215;7;4,166666667;10,22386644
18/12/2019;227;178;260;15;6,607929515;10,22386644
19/12/2019;197;165;246;13;6,598984772;10,22386644
20/12/2019;238;196;308;18;7,56302521;10,22386644
21/12/2019;298;245;377;18;6,040268456;10,22386644
22/12/2019;231;198;351;27;11,68831169;10,22386644
23/12/2019;244;207;335;23;9,426229508;10,22386644
24/12/2019;190;168;303;10;5,263157895;10,22386644
25/12/2019;171;147;248;19;11,11111111;10,22386644
26/12/2019;167;140;220;4;2,395209581;10,22386644
27/12/2019;188;160;231;9;4,787234043;10,22386644
28/12/2019;181;163;301;22;12,15469613;10,22386644
29/12/2019;168;138;230;10;5,952380952;10,22386644
30/12/2019;164;137;223;11;6,707317073;10,22386644
31/12/2019;163;141;243;17;10,42944785;10,22386644
01/01/2020;215;174;302;14;6,511627907;10,22386644
02/01/2020;193;172;329;15;7,772020725;10,22386644
03/01/2020;186;172;303;16;8,602150538;10,22386644
04/01/2020;183;149;262;11;6,010928962;10,22386644
05/01/2020;174;142;262;13;7,471264368;10,22386644
06/01/2020;157;138;232;10;6,369426752;10,22386644
07/01/2020;138;112;172;11;7,971014493;10,22386644
08/01/2020;159;128;180;5;3,144654088;10,22386644
09/01/2020;170;142;197;6;3,529411765;10,22386644
10/01/2020;198;162;225;16;8,080808081;10,22386644
11/01/2020;195;160;304;15;7,692307692;10,22386644
12/01/2020;212;172;298;25;11,79245283;10,22386644
13/01/2020;185;159;250;15;8,108108108;10,22386644
14/01/2020;146;122;192;8;5,479452055;10,22386644
15/01/2020;149;120;170;15;10,06711409;10,22386644
16/01/2020;180;151;241;25;13,88888889;10,22386644
17/01/2020;194;154;256;12;6,18556701;10,22386644
18/01/2020;201;172;280;19;9,452736318;10,22386644
19/01/2020;221;187;332;20;9,049773756;10,22386644
20/01/2020;170;141;250;11;6,470588235;10,22386644
21/01/2020;162;136;204;10;6,172839506;10,22386644
22/01/2020;178;153;253;17;9,550561798;10,22386644
23/01/2020;177;138;206;13;7,344632768;10,22386644
24/01/2020;160;138;228;19;11,875;10,22386644
25/01/2020;200;158;228;9;4,5;10,22386644
26/01/2020;202;149;258;13;6,435643564;10,22386644
27/01/2020;180;153;248;10;5,555555556;10,22386644
28/01/2020;150;133;197;11;7,333333333;10,22386644
29/01/2020;152;131;201;8;5,263157895;10,22386644
30/01/2020;141;116;168;10;7,092198582;10,22386644
31/01/2020;169;141;222;8;4,733727811;10,22386644
01/02/2020;195;162;269;19;9,743589744;10,22386644
02/02/2020;229;190;305;28;12,22707424;10,22386644
03/02/2020;182;151;225;8;4,395604396;10,22386644
04/02/2020;164;132;186;13;7,926829268;10,22386644
05/02/2020;175;149;226;11;6,285714286;10,22386644
06/02/2020;180;146;221;7;3,888888889;10,22386644
07/02/2020;225;186;268;11;4,888888889;10,22386644
08/02/2020;206;163;260;21;10,19417476;10,22386644
09/02/2020;197;154;255;25;12,69035533;10,22386644
10/02/2020;162;141;189;9;5,555555556;10,22386644
11/02/2020;176;149;200;7;3,977272727;10,22386644
12/02/2020;155;132;192;6;3,870967742;10,22386644
13/02/2020;165;136;174;5;3,03030303;10,22386644
14/02/2020;186;162;233;18;9,677419355;10,22386644
15/02/2020;205;170;287;21;10,24390244;10,22386644
16/02/2020;229;173;260;16;6,986899563;10,22386644
17/02/2020;194;160;240;9;4,639175258;10,22386644
18/02/2020;149;126;178;8;5,369127517;10,22386644
19/02/2020;169;138;181;7;4,142011834;10,22386644
20/02/2020;184;146;195;9;4,891304348;10,22386644
21/02/2020;231;195;287;16;6,926406926;10,22386644
22/02/2020;263;212;375;18;6,844106464;10,22386644
23/02/2020;220;184;304;23;10,45454545;10,22386644
24/02/2020;162;137;217;11;6,790123457;10,22386644
25/02/2020;187;152;266;10;5,347593583;10,22386644
26/02/2020;181;155;253;13;7,182320442;10,22386644
27/02/2020;132;111;163;9;6,818181818;10,22386644
28/02/2020;167;140;214;13;7,784431138;10,22386644
29/02/2020;197;156;234;15;7,614213198;10,22386644
01/03/2020;214;184;284;19;8,878504673;10,22386644
02/03/2020;188;172;237;16;8,510638298;10,22386644
03/03/2020;173;143;186;10;5,780346821;10,22386644
04/03/2020;146;116;182;10;6,849315068;10,22386644
05/03/2020;156;131;194;15;9,615384615;10,22386644
06/03/2020;221;177;251;15;6,787330317;10,22386644
07/03/2020;221;169;231;10;4,524886878;10,22386644
08/03/2020;233;197;314;19;8,154506438;10,22386644
09/03/2020;195;165;224;16;8,205128205;10,22386644
10/03/2020;186;155;214;10;5,376344086;10,22386644
11/03/2020;163;131;161;9;5,521472393;10,22386644
12/03/2020;173;139;220;6;3,468208092;10,22386644
13/03/2020;218;184;254;8;3,669724771;10,22386644
14/03/2020;219;177;233;17;7,762557078;10,22386644
15/03/2020;192;153;254;23;11,97916667;10,22386644
16/03/2020;184;155;227;20;10,86956522;10,22386644
17/03/2020;163;135;210;10;6,134969325;10,22386644
18/03/2020;167;134;197;14;8,383233533;10,22386644
19/03/2020;150;120;165;14;9,333333333;10,22386644
20/03/2020;166;144;201;17;10,24096386;10,22386644
21/03/2020;127;103;142;9;7,086614173;10,22386644
22/03/2020;108;88;158;24;22,22222222;10,22386644
23/03/2020;70;60;84;6;8,571428571;10,22386644
24/03/2020;96;83;115;8;8,333333333;10,22386644
25/03/2020;72;57;82;8;11,11111111;10,22386644
26/03/2020;77;52;60;4;5,194805195;10,22386644
27/03/2020;100;83;111;6;6;10,22386644
28/03/2020;103;81;110;7;6,796116505;10,22386644
29/03/2020;125;102;162;21;16,8;10,22386644
30/03/2020;89;77;112;9;10,11235955;10,22386644
31/03/2020;94;79;118;11;11,70212766;10,22386644
01/04/2020;122;104;157;10;8,196721311;10,22386644
02/04/2020;93;79;114;5;5,376344086;10,22386644
03/04/2020;115;94;128;13;11,30434783;10,22386644
04/04/2020;143;108;150;11;7,692307692;10,22386644
05/04/2020;132;110;167;17;12,87878788;10,22386644
06/04/2020;132;110;144;7;5,303030303;10,22386644
07/04/2020;111;94;138;10;9,009009009;10,22386644
08/04/2020;121;103;138;7;5,785123967;10,22386644
09/04/2020;156;132;193;16;10,25641026;10,22386644
10/04/2020;100;74;112;8;8;10,22386644
11/04/2020;135;107;153;12;8,888888889;10,22386644
12/04/2020;130;104;160;10;7,692307692;10,22386644
13/04/2020;125;102;150;6;4,8;10,22386644
14/04/2020;117;101;143;7;5,982905983;10,22386644
15/04/2020;117;100;183;12;10,25641026;10,22386644
16/04/2020;124;107;144;6;4,838709677;10,22386644
17/04/2020;145;116;175;19;13,10344828;10,22386644
18/04/2020;170;138;193;26;15,29411765;10,22386644
19/04/2020;148;122;225;16;10,81081081;10,22386644
20/04/2020;115;100;150;8;6,956521739;10,22386644
21/04/2020;106;86;139;19;17,9245283;10,22386644
22/04/2020;111;84;106;8;7,207207207;10,22386644
23/04/2020;118;94;131;9;7,627118644;10,22386644
24/04/2020;148;125;171;12;8,108108108;10,22386644
25/04/2020;155;130;190;16;10,32258065;10,22386644
26/04/2020;148;118;196;25;16,89189189;10,22386644
27/04/2020;144;120;162;12;8,333333333;10,22386644
28/04/2020;148;121;147;9;6,081081081;10,22386644
29/04/2020;114;99;126;6;5,263157895;10,22386644
30/04/2020;137;111;154;12;8,759124088;10,22386644
01/05/2020;148;119;194;5;3,378378378;10,22386644
02/05/2020;135;114;174;14;10,37037037;10,22386644
03/05/2020;150;123;171;16;10,66666667;10,22386644
04/05/2020;128;94;117;9;7,03125;10,22386644
05/05/2020;129;105;138;13;10,07751938;10,22386644
06/05/2020;160;130;174;7;4,375;10,22386644
07/05/2020;143;120;177;15;10,48951049;10,22386644
08/05/2020;163;131;175;8;4,90797546;10,22386644
09/05/2020;167;139;190;15;8,982035928;10,22386644
10/05/2020;186;150;234;12;6,451612903;10,22386644
11/05/2020;128;112;166;14;10,9375;10,22386644
12/05/2020;129;104;133;13;10,07751938;10,22386644
13/05/2020;148;123;160;11;7,432432432;10,22386644
14/05/2020;113;90;123;6;5,309734513;10,22386644
15/05/2020;165;133;197;22;13,33333333;10,22386644
16/05/2020;180;148;223;13;7,222222222;10,22386644
17/05/2020;151;124;173;19;12,58278146;10,22386644
18/05/2020;143;124;166;9;6,293706294;10,22386644
19/05/2020;128;106;137;10;7,8125;10,22386644
20/05/2020;102;87;114;11;10,78431373;10,22386644
21/05/2020;150;128;181;18;12;10,22386644
22/05/2020;173;142;198;11;6,358381503;10,22386644
23/05/2020;170;123;174;12;7,058823529;10,22386644
24/05/2020;158;121;185;12;7,594936709;10,22386644
25/05/2020;130;102;144;7;5,384615385;10,22386644
26/05/2020;130;111;151;9;6,923076923;10,22386644
27/05/2020;144;111;153;13;9,027777778;10,22386644
28/05/2020;139;109;149;8;5,755395683;10,22386644
29/05/2020;162;128;159;2;1,234567901;10,22386644
30/05/2020;198;155;213;23;11,61616162;10,22386644
31/05/2020;203;161;221;30;14,77832512;10,22386644
01/06/2020;134;109;165;14;10,44776119;10,22386644
02/06/2020;161;126;157;10;6,211180124;10,22386644
03/06/2020;123;100;134;14;11,38211382;10,22386644
04/06/2020;141;119;158;9;6,382978723;10,22386644
05/06/2020;193;143;203;12;6,21761658;10,22386644
06/06/2020;191;150;211;16;8,376963351;10,22386644
07/06/2020;193;146;216;19;9,844559585;10,22386644
08/06/2020;178;148;193;17;9,550561798;10,22386644
09/06/2020;139;119;164;9;6,474820144;10,22386644
10/06/2020;163;128;172;11;6,748466258;10,22386644
11/06/2020;157;127;196;14;8,917197452;10,22386644
12/06/2020;161;136;188;5;3,105590062;10,22386644
13/06/2020;155;117;153;13;8,387096774;10,22386644
14/06/2020;159;120;164;15;9,433962264;10,22386644
15/06/2020;140;121;168;9;6,428571429;10,22386644
16/06/2020;129;102;142;6;4,651162791;10,22386644
17/06/2020;154;123;148;12;7,792207792;10,22386644
18/06/2020;142;110;164;15;10,56338028;10,22386644
19/06/2020;181;146;187;15;8,287292818;10,22386644
20/06/2020;196;158;254;11;5,612244898;10,22386644
21/06/2020;175;135;201;16;9,142857143;10,22386644
22/06/2020;144;126;170;7;4,861111111;10,22386644
23/06/2020;140;114;140;3;2,142857143;10,22386644
24/06/2020;142;117;154;7;4,929577465;10,22386644
25/06/2020;138;108;145;6;4,347826087;10,22386644
26/06/2020;173;141;198;18;10,40462428;10,22386644
27/06/2020;170;126;180;18;10,58823529;10,22386644
28/06/2020;179;133;194;17;9,497206704;10,22386644
29/06/2020;137;113;143;10;7,299270073;10,22386644
30/06/2020;143;123;165;11;7,692307692;10,22386644
01/07/2020;127;102;142;9;7,086614173;10,22386644
02/07/2020;160;126;169;12;7,5;10,22386644
03/07/2020;170;144;198;18;10,58823529;10,22386644
04/07/2020;217;175;250;16;7,373271889;10,22386644
05/07/2020;159;126;196;14;8,805031447;10,22386644
06/07/2020;145;113;159;20;13,79310345;10,22386644
07/07/2020;137;113;163;14;10,2189781;10,22386644
08/07/2020;153;124;163;17;11,11111111;10,22386644
09/07/2020;140;108;149;11;7,857142857;10,22386644
10/07/2020;193;160;221;10;5,18134715;10,22386644
11/07/2020;210;163;244;21;10;10,22386644
12/07/2020;195;152;239;21;10,76923077;10,22386644
13/07/2020;145;117;178;10;6,896551724;10,22386644
14/07/2020;144;117;164;13;9,027777778;10,22386644
15/07/2020;146;116;165;6;4,109589041;10,22386644
16/07/2020;134;98;134;10;7,462686567;10,22386644
17/07/2020;204;159;209;13;6,37254902;10,22386644
18/07/2020;191;147;220;14;7,329842932;10,22386644
19/07/2020;201;154;242;23;11,44278607;10,22386644
20/07/2020;160;135;178;11;6,875;10,22386644
21/07/2020;140;123;177;27;19,28571429;10,22386644
22/07/2020;140;112;158;8;5,714285714;10,22386644
23/07/2020;147;118;144;5;3,401360544;10,22386644
24/07/2020;179;144;186;13;7,262569832;10,22386644
25/07/2020;195;162;232;18;9,230769231;10,22386644
26/07/2020;189;149;245;28;14,81481481;10,22386644
27/07/2020;172;144;201;15;8,720930233;10,22386644
28/07/2020;136;108;148;16;11,76470588;10,22386644
29/07/2020;135;108;155;11;8,148148148;10,22386644
30/07/2020;158;130;166;10;6,329113924;10,22386644
31/07/2020;202;172;266;21;10,3960396;10,22386644
01/08/2020;203;154;219;19;9,359605911;10,22386644
02/08/2020;223;178;298;33;14,79820628;10,22386644
03/08/2020;185;153;216;9;4,864864865;10,22386644
04/08/2020;137;109;144;9;6,569343066;10,22386644
05/08/2020;173;149;213;11;6,358381503;10,22386644
06/08/2020;137;109;151;9;6,569343066;10,22386644
07/08/2020;209;177;236;12;5,741626794;10,22386644
08/08/2020;223;171;254;23;10,31390135;10,22386644
09/08/2020;244;193;305;25;10,24590164;10,22386644
10/08/2020;159;138;195;13;8,176100629;10,22386644
11/08/2020;154;119;157;5;3,246753247;10,22386644
12/08/2020;180;153;208;6;3,333333333;10,22386644
13/08/2020;149;122;154;13;8,724832215;10,22386644
14/08/2020;191;152;207;17;8,90052356;10,22386644
15/08/2020;218;175;264;13;5,963302752;10,22386644
16/08/2020;200;157;239;22;11;10,22386644
17/08/2020;150;121;160;5;3,333333333;10,22386644
18/08/2020;135;106;149;14;10,37037037;10,22386644
19/08/2020;130;107;151;6;4,615384615;10,22386644
20/08/2020;140;115;169;6;4,285714286;10,22386644
